タイムスタンプ,配信者名 / Streamer Name,Twitch URL,ゲームタイトル / Game Title,Steam URL,配信日(任意) / Stream Date(optional),配信時間(任意) / Stream Time(optional),言語(任意) / Language(optional),ひとこと(任意) / Notes(optional),TimeNum
2026/06/20 21:36:00,HelloTrixxy,https://www.twitch.tv/hellotrixxy,Acceleration of SUGURI 2 (Showcase),https://store.steampowered.com/app/390710/Acceleration_of_SUGURI_2/,6/21 (sun),5pm JPST,"日本語 / Japanese, 英語 / English",Acceleration of SUGURI 2 (Showcase),17
2026/06/20 22:48:48,猫月 志織(ねこづき しおり),https://www.twitch.tv/shiori_nekozuki,ウィッチエクスプローラー,https://store.steampowered.com/app/1758920/_/,6/21 (sun),午後3時ぐらいから3時間程度,日本語 / Japanese,開発者のPico Gamesさんの作品が大好きなので第1作目を紹介出来たら嬉しいです　ご飯が美味しそうなゲームは名作だと思います(極論ｗ),15
2026/06/21 17:38:54,しほまる,https://www.twitch.tv/shihomaru_gaming,REDNEG ALLSTARS SWING-BY EDITION,https://store.steampowered.com/app/2645180/REDNEG_ALLSTARS_SWINGBY_EDITION/,6/21 (sun),17:30~,日本語 / Japanese,HARDモードをアソビマス,17.5
2026/06/21 17:40:11,しほまる,https://www.twitch.tv/shihomaru_gaming,BLUE WISH DESIRE,https://store.steampowered.com/app/1794300/BLUE_WISH_DESIRE/,6/21 (sun),17:30~,日本語 / Japanese,フリゲからの良策ＳＴＧ。最新作が最近、発売されました！,17.5
2026/06/21 18:50:31,シェルブリット,https://www.twitch.tv/shellbrid,FIND KITTENS: The last of cats,https://store.steampowered.com/app/2907010/FIND_KITTENS_The_last_of_cats/,6/21 (sun),19:30～,日本語 / Japanese,白黒の絵からネコを探すゲーム！なんと無料で遊べるぞ！,19.5
2026/06/21 20:00:32,しほまる,https://www.twitch.tv/shihomaru_gaming,ZeroRanger,https://store.steampowered.com/app/809020/ZeroRanger/,6/21 (sun),20:00~,日本語 / Japanese,後のSTGに大きな影響を与えた名作（日本語ない）やります,20
2026/06/15 12:37:41,きよまる,https://www.twitch.tv/kiyomarugames,パッ◯マンみたいな東方二次創作ゲームを遊ぶよ！【Touhou Danmaku Maze】,https://store.steampowered.com/app/2927320/Touhou_Danmaku_Maze/,6/21 (sun),20時以降,日本語 / Japanese,楽しくワイワイ遊んでいきます！チルノを操作して迫りくる攻撃を回避しよう！,20
2026/06/15 17:29:16,ティーゼロ,https://www.twitch.tv/nicheshoten,Hellsinker.,https://store.steampowered.com/app/1067720/Hellsinker/?l=japanese,6/21 (sun),21時頃,日本語 / Japanese,"私がプレイしてきたインディーズSTGの中でも強烈な印象を残したゲームの一つです。
即身仏のMINOGAMEさんでプレイします。
なお、ストーリーは1割も理解できていません。",21
2026/06/06 22:00:33,ユリイカ,https://www.twitch.tv/ika_s,The Vagrant（初見プレイ）,https://store.steampowered.com/app/598700/The_Vagrant/,6/21 (sun),夜,日本語 / Japanese,,
2026/06/11 20:13:19,七七七まぐの,https://www.twitch.tv/parton777magno,救国のスネジンカ,https://store.steampowered.com/app/2608350/Sentinel_Girls2/,6/21 (sun),夜,日本語 / Japanese,先が見えない戦争の中、最前線のいまを懸命に生きる姉妹と相棒達の戦い。いのちをすり切って戦い抜いた100日後の結末とは。もう涙なんてかわいたと思ったのに、また泣かす気か！,
2026/06/21 14:28:09,がちゅん,https://www.twitch.tv/gachun83,Pampas & Selene: The Maze of Demons(初見プレイ),https://store.steampowered.com/app/1966220/Pampas__Selene_The_Maze_of_Demons/,6/21 (sun),１５時から(予定),"日本語 / Japanese, 英語 / English",メトロイドヴァニアに興味を持って,
2026/06/15 22:51:47,kirisiro_corin,https://www.twitch.tv/kirisiro_corin,Sunlesssea,https://store.steampowered.com/app/304650/SUNLESS_SEA/,6/21 (sun),未定,日本語 / Japanese,音楽よし雰囲気よし暗闇の海で恐怖と隣り合わせの航海を楽しみましょう,
2026/06/21 12:55:43,KZFIK,https://www.twitch.tv/kzfik,Jolly and Whimsy,https://store.steampowered.com/app/4707380/Jolly_and_Whimsy/,6/21 (sun),TBD,"日本語 / Japanese, 英語 / English, その他 / Other","Im from Indonesia 
if you cat lover i Will recommend this game because this game art really cute and good story. meow

インドネシア人です
猫好ならこのビスアルノベルゲームをやるのはおすすめです。絵はかわいいし、ストーリーはかなり良くて、めちゃおすすめです。にゃん",
2026/06/21 13:36:45,あちぇらん,https://www.twitch.tv/accelan7178,Cyclopean: The Great Abyss,https://store.steampowered.com/app/2958790/Cyclopean_The_Great_Abyss/,6/21 (sun),未定,日本語 / Japanese,深淵には恐怖が満ちている。だけど猫はいる。ならたぶん大丈夫だ。,
2026/06/21 16:12:28,おまぇ,https://www.twitch.tv/omae3000,Weird Dream,https://store.steampowered.com/app/2766070/Weird_Dreams/,6/21 (sun),今から飛び入りでお願いします。,日本語 / Japanese,初見プレイ,
2026/06/12 21:14:00,そらあき,https://www.twitch.tv/a_s_k_aki,Waves of Steel,https://store.steampowered.com/app/1482750/Waves_of_Steel/,未定 (TBD),お昼頃,日本語 / Japanese,,12
2026/06/14 19:17:11,そらあき,https://www.twitch.tv/a_s_k_aki,Infinos Gaiden,https://store.steampowered.com/app/771070/Infinos_Gaiden/#app_reviews_hash,未定 (TBD),お昼頃,日本語 / Japanese,初見になります,12
2026/06/14 19:18:41,そらあき,https://www.twitch.tv/a_s_k_aki,WOLFLAME,https://store.steampowered.com/app/448160/WOLFLAME/,未定 (TBD),お昼頃,日本語 / Japanese,初見になります,12
2026/06/18 21:18:13,そらあき,https://www.twitch.tv/a_s_k_aki,Moonbase Lambda,https://store.steampowered.com/app/2636910/Moonbase_Lambda/,未定 (TBD),お昼頃,日本語 / Japanese,初見プレイになります,12
2026/06/06 23:10:16,しほまる,https://www.twitch.tv/shihomaru_gaming,Shooting Game (仮)←正式タイトルです,https://store.steampowered.com/app/2088520/Shooting_Game/,未定 (TBD),17:00～21:00,日本語 / Japanese,ハードモードをアソビマス,17
2026/06/17 15:30:20,しほまる,https://www.twitch.tv/shihomaru_gaming,The Rush / 無料ゲー,https://store.steampowered.com/app/2525190/The_Rush/,未定 (TBD),17:00~21:00,日本語 / Japanese,１ＣＣ（というかコンティニューがない）でゲームエンドをみたいデス,17
2026/04/28 8:56:16,猫月 志織(ねこづき しおり),https://www.twitch.tv/shiori_nekozuki,九魂の久遠,https://store.steampowered.com/app/2428420/,未定 (TBD),夕方から20時迄の間,日本語 / Japanese,少しでも好きなゲームを他の方々に知ってもらえたら嬉しいです,18
2026/05/04 12:27:09,とーり。,https://www.twitch.tv/touri_v_game,UNDER DEFEAT,https://store.steampowered.com/app/2869510/UNDER_DEFEAT/,未定 (TBD),１９時　or　深夜,日本語 / Japanese,移植したゲーム　そしてシューティング　そして、するめゲーとのことなので今回こちらで参加したいと思います！,19
2026/05/09 21:16:04,教授でした。,https://www.twitch.tv/kyoujyu_ch,Besiege　初プレイ,https://store.steampowered.com/app/346010/Besiege/,未定 (TBD),２２時頃,日本語 / Japanese,軍隊やお城を自分の考えた最強マシンでぶっつぶすゲームです。見てる皆で超絶最強無敵マシンを作ってクリアを目指したいと思います。物理演算なんて勇気でぶっ壊してやりますよ！,22
2026/06/20 17:42:26,りっち～,https://www.twitch.tv/jajajamen,nophenia DEMOver,https://store.steampowered.com/app/3979330/nophenia/,未定 (TBD),19~20時以外のどこかでやりたいです,日本語 / Japanese,小さなオオカミ娘の冒険家はどこをさまようのだろう…アケコンにも対応してるよ！,
2026/04/07 14:15:00,暗闇ミネ,https://www.twitch.tv/kurayamimine,Otokomizu～漢水～,https://store.steampowered.com/app/973440/Otokomizu/,未定 (TBD),夜,日本語 / Japanese,"一回見たら絶対忘れないゲームです、どうしてこうなったで
人の配信はじめてこのゲーム見た時、テーブルに倒れるくらい笑いました
発想はめちゃ面白いけど操作が超難しい、すぐゲームオーバーになっちゃう",
2026/04/18 9:03:44,暗闇ミネ,https://www.twitch.tv/kurayamimine,Pixel Game Maker Series MagicalShot The AttackBump☆,https://store.steampowered.com/app/4300420/Pixel_Game_Maker_Series_MagicalShot_The_AttackBump/,未定 (TBD),夜,日本語 / Japanese,友達が作ったゲームを宣伝しようと思ってやってみる,
2026/05/01 9:37:52,暗闇ミネ,https://www.twitch.tv/kurayamimine,ロゼと黄昏の古城,https://store.steampowered.com/app/548840/A_Rose_in_the_Twilight/,未定 (TBD),夜,日本語 / Japanese,伝説の幼女クラッシャー、日本一ソフトのゲームだけど評価が１０００超えてないのでやってみる、主人公ロゼちゃん超かわいい、グロイ表現に平気とパズルゲーム好きな人におすすめです,
2026/04/19 18:25:07,しらす姐御の年の功実況,https://www.twitch.tv/shirasu_gamech,A Bird Story(初見プレイ),https://store.steampowered.com/app/327410/A_Bird_Story/,未定 (TBD),夜,日本語 / Japanese,マニアックなゲームをよく配信してます。個人的に名作だった【to the moon】を開発したfreebird gamesの作品です。初見プレイなので一緒に感動しましょう,
2026/05/24 20:03:59,わでぃ,https://www.twitch.tv/wady2525,Revolgear Zero,https://store.steampowered.com/app/3941820/Revolgear_Zero/,未定 (TBD),夜を予定してます,日本語 / Japanese,短時間になるかもですが可能な限りイベントを楽しみたいと思ってます♬(￣▽￣)つ,
2026/06/16 10:00:59,わでぃ,https://www.twitch.tv/wady2525,Graze Counter GM,https://store.steampowered.com/app/1486440/Graze_Counter_GM/,未定 (TBD),夜予定です,日本語 / Japanese,下手くそなSTGをご堪能くださいｗ,
2026/06/19 20:21:56,わでぃ,https://www.twitch.tv/wady2525,レイジングブラスターズ,https://store.steampowered.com/app/1464550/_/,未定 (TBD),夜の方になります,日本語 / Japanese,超絶久しぶりのプレイです,
2026/06/19 20:25:48,わでぃ,https://www.twitch.tv/wady2525,MissileDancer,https://store.steampowered.com/app/860590/MissileDancer/,未定 (TBD),夜の方になると思います,日本語 / Japanese,シンプルなロックオン式STGです,
2026/06/17 23:40:59,オト,https://www.twitch.tv/otoshun,ミミックロジック（初見プレイ）,https://store.steampowered.com/app/2455920/,未定 (TBD),夜,日本語 / Japanese,ガチ初見で楽しんでみます,
2026/06/19 0:09:36,KZFIK,https://www.twitch.tv/kzfik,ASBAK ,https://store.steampowered.com/app/2932110/Asbak/,未定 (TBD),未定／夜,"日本語 / Japanese, 英語 / English, その他 / Other","Asbak (アスバック)= 灰皿

Im from Indonesia so i want play Indonesian urban legend game demo in this event .hope you guys all enjoy

私はインドネシア人、インドネシアの都市伝説を倒すのデモゲームをやります。この配信イベントが楽しいになるように願っています。

インドネシア人から参加します。たくさん日本語を勉強するとたくさん日本人の友達がほしい。仲良くしようね
よろしくお願いします",
2026/06/19 0:26:31,KZFIK,https://www.twitch.tv/kzfik,ReStory: Chill Electronics Repairs,https://store.steampowered.com/app/3812600/ReStory_Chill_Electronics_Repairs/,未定 (TBD),未定 (TBD),"日本語 / Japanese, 英語 / English, その他 / Other","Im from Indonesia. Nice to meet you all 
I play game old electronics repairs game in this event. I really excited to try this demo game

インドネシア人です。このゲームは古い電子の修理ゲームです。このデモを試すのが楽しみ

たくさん日本人の友達がほしい。よろしくお願いします",
2026/04/12 20:39:44,ゆきかぜおじさま,https://www.twitch.tv/yukikazebecl,HeavenlyGuitars,https://store.steampowered.com/app/3968980/Heavenly_Guitars/,未定 (TBD),未定,日本語 / Japanese,,
2026/06/18 23:11:10,ゆきかぜおじさま,https://www.twitch.tv/yukikazebecl,ForzaHorizon6,https://store.steampowered.com/app/2483190/Forza_Horizon_6/,未定 (TBD),未定,日本語 / Japanese,,
2026/06/21 8:13:16,ゆきかぜおじさま,https://www.twitch.tv/yukikazebecl,ゆんゆん電波シンドローム,https://store.steampowered.com/app/2914150/_/,未定 (TBD),未定,日本語 / Japanese,,
2026/05/08 15:42:15,かに川桐也,https://www.twitch.tv/kani_kiriya,∀kashicforce,https://store.steampowered.com/app/857460/kashicforce/,未定 (TBD),未定,日本語 / Japanese,"落ち物パズルに見せかけたRTSです。
口で説明しても多分わからないから感じろ。自分は好きです。
エンドレスシラフの回し者ではございません。",
2026/05/05 18:03:39,かに川桐也,https://www.twitch.tv/kani_kiriya,∀stralbringer -蓋影のアーカリウム-,https://store.steampowered.com/app/1863300/stralbringer/,未定 (TBD),未定,日本語 / Japanese,"キーマウで遊べるSTGです。
ローグライトなモードをダラダラ遊ぶ予定。",
2026/05/05 18:09:57,かに川桐也,https://www.twitch.tv/kani_kiriya,雀球ぽん,https://store.steampowered.com/app/3423380/_/,未定 (TBD),未定,日本語 / Japanese,"パワプロの栄冠ナイン×麻雀×パチンコのトンデモゲー。
よくわからないと思いますが文字通りです。
なんと無料で遊べちまうんだ！",
2026/06/19 21:54:42,かに川桐也,https://www.twitch.tv/kani_kiriya,だるま観察日記,https://store.steampowered.com/app/4542680/_/,未定 (TBD),未定,日本語 / Japanese,"名前の癖に超硬派なゲーム。世界観を理解しようとしたら負け。
ちゃんと遊んだことなかったので今回のイベントでガッツリ遊びます。",
2026/06/20 22:32:25,かに川桐也,https://www.twitch.tv/kani_kiriya,ブレビマン,https://store.steampowered.com/app/3349980/_/,未定 (TBD),未定,日本語 / Japanese,我慢できずに追加しました。紹介程度に遊ぶ予定。,
2026/05/07 18:22:36,yoshipon1514,https://www.twitch.tv/yoshipon1514,【COLDSNAP】あんまり知られてないゲームやってみる！,https://store.steampowered.com/app/4598810/COLDSNAP/,未定 (TBD),未定,日本語 / Japanese,,
2026/05/13 22:43:53,孤独をアイス,https://www.twitch.tv/kodokuwoaisu_ch,レジェンド オブ レガシー HDリマスター,https://store.steampowered.com/app/2516220/,未定 (TBD),未定,日本語 / Japanese,スクエアエニックスでサガシリーズのひらめきを考案した、小泉今日治さんがゲームデザインをしているゲームです。ひらめきと同じく覚醒をして技を覚えて次々とボスを倒して物語の舞台「アヴァロン」の謎を追うRPGです。私は最初から最後までクリア耐久でプレイしたいと思います！よろしくお願いします！,
2026/06/18 23:07:38,シェルブリット,https://www.twitch.tv/shellbrid,MASH VP! Re:VISION（初見プレイ）,https://store.steampowered.com/app/2928330/MASH_VP_ReVISION/,未定 (TBD),未定,日本語 / Japanese,古参音ゲーマーの方なら知っているであろうNAOKIさんが関わっているリズムゲームです！時間のとれたタイミングで初見プレイしようと思います！,
2026/06/18 23:15:55,jio_jion,https://www.twitch.tv/jio_jion,Little Witch in the Woods,https://store.steampowered.com/app/1594940/Little_Witch_in_the_Woods/,未定 (TBD),未定,日本語 / Japanese,初見プレイになります。のんびり物語を進めていきたいと思います。,
2026/06/19 22:51:27,steam_doneko,https://www.twitch.tv/steam_doneko,Arcane Merchant,https://store.steampowered.com/app/4086760/Arcane_Merchant/,未定 (TBD),気が向いたら配信,日本語 / Japanese,初め手の配信なので、不手際はご容赦！,
2026/06/20 5:10:51,オポッティー,https://www.twitch.tv/opotty202310,The Ninja Saviors: Return of the Warriors (ザ・ニンジャウォーリアーズ　ワンスアゲイン),https://store.steampowered.com/app/2288070/The_Ninja_Saviors_Return_of_the_Warriors/,未定 (TBD),未定です,日本語 / Japanese,私が最も好きなベルトスクロールアクションですので、皆さんに少しでも興味を持ってもらえたらと思ってプレイしていきます♪,
